Id,SalePrice
1461,129377.07395384333
1462,172922.44884433562
1463,184300.9300358436
1464,194292.43256729553
1465,174456.29143394882
1466,173128.5158089396
1467,182740.54504292636
1468,164630.61280537993
1469,187612.1348207396
1470,129416.52664347728
1471,207660.64314014436
1472,86873.87816622117
1473,98439.32307553203
1474,150338.59837703776
1475,121712.6745592537
1476,378080.5405202322
1477,252541.01571969813
1478,289061.1114712796
1479,265080.7379420849
1480,501087.3101101665
1481,323360.73368220497
1482,203674.75299221106
1483,169291.11758180708
1484,165407.63020904374
1485,185334.9228283751
1486,192426.20396799556
1487,335326.67574182275
1488,243896.1204801776
1489,193024.41237262296
1490,234234.4882565332
1491,190647.2163414528
1492,101775.8457128953
1493,166996.67568423238
1494,305394.5905154726
1495,302414.1591750486
1496,249599.2295303302
1497,183824.55612122722
1498,167257.53915440632
1499,164562.9488247227
1500,156040.87040136915
1501,182306.1638921098
1502,161011.35219768644
1503,308201.61743277183
1504,245672.09933777712
1505,244049.53508694217
1506,180424.80740925486
1507,244019.92355264316
1508,179724.024672589
1509,163468.34023003516
1510,146235.9185455903
1511,138966.14898736996
1512,169893.73022364953
1513,146105.7124914597
1514,162984.80606183424
1515,185692.24686538876
1516,153485.8064338645
1517,168635.62672204038
1518,134885.7601298168
1519,227762.88184166583
1520,137887.53920729816
1521,135150.29152831837
1522,166641.3747569359
1523,115627.87914228576
1524,126637.79094516042
1525,128837.73532574785
1526,121925.89986759645
1527,98680.08345951134
1528,138700.40327745318
1529,155470.7876495896
1530,168445.93667030195
1531,105397.73600420302
1532,99585.2503369733
1533,151361.60004005942
1534,117309.24846132526
1535,161092.60620784998
1536,108403.25821081403
1537,67381.50876125811
1538,156042.5405048136
1539,182774.6338708928
1540,100857.36222884028
1541,134746.5335178805
1542,136419.58276884028
1543,210600.09357322112
1544,71925.69094579644
1545,117438.76216891657
1546,128968.01922929948
1547,129370.93091222605
1548,131406.3013549682
1549,115096.86928248924
1550,130533.56586257191
1551,112318.91624175504
1552,136926.27833634426
1553,153430.41410722435
1554,120115.16817637284
1555,167333.39663290893
1556,88956.41945553524
1557,105041.66863215018
1558,105106.54382275675
1559,77507.57482143833
1560,134388.64639466658
1561,137210.7243251213
1562,132063.01353054817
1563,123328.02541205958
1564,158882.1373415834
1565,148738.85241870515
1566,239980.59642816064
1567,56370.281205999825
1568,234596.7087351733
1569,149033.7570096612
1570,135910.49583030838
1571,116303.72159932287
1572,136686.77306610576
1573,252222.32076040623
1574,115084.16312901449
1575,227179.12917154792
1576,226875.03102498024
1577,184393.16850976908
1578,142553.71741950128
1579,137468.26361482337
1580,191477.43637269858
1581,157843.3821219019
1582,127015.987466921
1583,334364.9494397632
1584,242085.7977220959
1585,137070.75030979892
1586,67676.98208260362
1587,103535.9662015042
1588,145861.341614226
1589,100373.07472890687
1590,130869.3927044865
1591,98975.40821466067
1592,116430.47614300929
1593,119208.07054587097
1594,126786.91366247786
1595,115255.84323179568
1596,246143.71860185193
1597,188272.35374625996
1598,197025.45531375738
1599,158855.52777778544
1600,159697.55042100366
1601,70199.5320292583
1602,103639.42897945335
1603,81978.1522439189
1604,270274.6869964252
1605,250106.8890690658
1606,175864.5806804942
1607,158271.87204417583
1608,206064.54300442451
1609,183014.92761796084
1610,147638.88235772928
1611,139538.64012517704
1612,163972.08392747736
1613,170333.24217571152
1614,126195.15986936772
1615,97063.55227521487
1616,77180.7259746708
1617,97375.24955085856
1618,121903.61009063543
1619,143551.1369046497
1620,160003.3579341396
1621,136372.86283185898
1622,136017.79081446343
1623,284004.8404770887
1624,213650.32410868187
1625,119366.70021109244
1626,163836.76200192395
1627,189206.87690057774
1628,277799.6477594366
1629,178443.30609553013
1630,372295.5244146449
1631,206939.20359570291
1632,242848.83688530038
1633,171432.36438744413
1634,193842.10944760908
1635,183133.07484839085
1636,156510.08857021047
1637,185931.3333994605
1638,176377.8939713907
1639,185508.62566129543
1640,256687.3545422233
1641,172067.8812368747
1642,235009.97196156057
1643,215826.816903511
1644,246528.33711845675
1645,183465.24121432815
1646,160737.89140508338
1647,156282.40674264156
1648,127986.41569670722
1649,139195.60975491288
1650,123507.53472323666
1651,120235.7286543152
1652,104969.61070575402
1653,105734.64772333362
1654,144476.29775296894
1655,150058.12164579766
1656,142774.82359831614
1657,147051.54213838195
1658,149862.88447887645
1659,118843.59932697422
1660,150298.97865043103
1661,499685.4735457163
1662,423207.9685931573
1663,400138.99484409374
1664,499084.72537231055
1665,320598.3257638925
1666,306027.11889642663
1667,422788.8436782012
1668,327050.0634803945
1669,290394.05695696844
1670,322763.3038221367
1671,258269.52253565527
1672,496958.31993219105
1673,298854.53788880544
1674,244662.40762537398
1675,191856.98741437832
1676,189269.31023034858
1677,227020.49038845926
1678,498120.10063190444
1679,416460.37553719676
1680,316711.302181206
1681,240473.68132213035
1682,305936.79522260505
1683,180732.40303372874
1684,183176.65341088595
1685,170361.34230815223
1686,167953.82464853034
1687,171880.0203745818
1688,190428.3770063152
1689,195297.4895484131
1690,191472.54463279372
1691,185373.93590419146
1692,248901.8563204625
1693,165057.49386228918
1694,180991.60918301242
1695,166821.24325396668
1696,284509.7645367108
1697,170443.8840804198
1698,319690.4906317937
1699,335969.91019493714
1700,253071.97136497387
1701,268214.2385881415
1702,236666.93246737614
1703,244427.87420822278
1704,281462.64046605595
1705,241532.87243515215
1706,463238.81442887004
1707,209547.5624903263
1708,209326.73310014606
1709,265728.4402719741
1710,225535.44144132265
1711,260301.7789075247
1712,252853.78849590165
1713,274229.96021984826
1714,241144.44790194396
1715,200351.9163412573
1716,185696.1862531925
1717,167314.3256376097
1718,134604.28514691986
1719,194921.21402102432
1720,248465.49480216546
1721,169285.84738833795
1722,125696.8807504412
1723,158596.95535888665
1724,192018.78036160336
1725,237053.0360656695
1726,179407.31170350508
1727,157759.9180419295
1728,175708.537250507
1729,165971.91416815878
1730,148870.14499778798
1731,130703.66795076738
1732,131195.62238641983
1733,123316.86153765155
1734,127156.00745123347
1735,133337.6365623436
1736,126631.79310042954
1737,311044.44680901506
1738,244784.2485895644
1739,262136.977739668
1740,205914.73824106893
1741,192030.29432744908
1742,170563.68895030092
1743,175779.64879705283
1744,322692.39362405194
1745,224281.66872904942
1746,161130.03870798703
1747,207473.08559384098
1748,208656.00718371675
1749,158224.2696029422
1750,128893.46401361386
1751,243085.1819750407
1752,124359.25735152203
1753,144120.45809617563
1754,187158.3752468439
1755,167789.2622497602
1756,137064.80761733357
1757,122824.39736895678
1758,141668.44076913892
1759,155627.4953819926
1760,169555.12258874683
1761,140456.83801589013
1762,170109.82117082007
1763,168342.21379815514
1764,117556.2936215041
1765,164886.83219167002
1766,178189.4523735652
1767,233662.7042626111
1768,147472.74805260127
1769,184023.43338767972
1770,154172.2367703851
1771,129613.5312950242
1772,144875.84975703157
1773,136715.79724993082
1774,138152.3731680709
1775,139216.52449055237
1776,122749.63025855222
1777,116218.9126115352
1778,137476.1333810579
1779,104488.88348100442
1780,184030.05731685134
1781,130587.97853839945
1782,90427.68059995578
1783,145810.74739670148
1784,97016.34659553974
1785,118055.65132516858
1786,141844.7356347665
1787,157608.1678263789
